generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 (991);Carrera 4S 3.8 (400 Hp) PDK;2012;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.1;4.1;297.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1485.0;1895.0;410.0;68.0;4491.0;1852;1295.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"8.5J x 20; 11J x 20";12.4;7.0;9.1;212.0;Euro 6;MA1.03;12.5;7.5;0.3;3.9;2015.0;29.0;125000
911 (991);Carrera 4S 3.8 (400 Hp);2012;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.5;4.5;299.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1465.0;1875.0;410.0;68.0;4491.0;1852;1296.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"8.5J x 20; 11J x 20";13.8;7.6;9.9;233.0;Euro 6;MA1.03;12.5;7.5;0.3;4.3;2015.0;29.0;115000
911 (991);Carrera 4 3.4 (350 Hp) PDK;2012;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.5;4.5;283.0;350;101.9;390 Nm @ 5600 rpm.;Rear, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1470.0;1865.0;395.0;68.0;4491.0;1852;1304.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192953519.0;"8.5J x 19; 11J x 19";11.7;6.8;8.6;200.0;Euro 6;MA1.04;12.5;7.5;0.3;4.3;2015.0;29.0;117500
911 (991);Carrera 4 3.4 (350 Hp);2012;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.9;4.9;285.0;350;101.9;390 Nm @ 5600 rpm.;Rear, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1450.0;1845.0;395.0;68.0;4491.0;1852;1304.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192953519.0;"8.5J x 19; 11J x 19";12.9;7.4;9.3;218.0;Euro 6;MA1.04;12.5;7.5;0.3;4.7;2015.0;29.0;107500
911 (991);Carrera 3.4 (350 Hp) PDK;2011;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.4;4.4;287.0;350;101.9;390 Nm @ 5600 rpm.;Middle, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1420.0;1815.0;395.0;64.0;4491.0;1808;1303.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192853519.0;"8.5J x 19; 11J x 19";11.3;6.6;8.2;191.0;Euro 6;MA1.04;12.5;7.5;0.29;4.2;2015.0;29.0;117500
911 (991);Carrera 3.4 (350 Hp);2011;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.8;4.8;289.0;350;101.9;390 Nm @ 5600 rpm.;Middle, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1400.0;1795.0;395.0;64.0;4491.0;1808;1303.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192853519.0;"8.5J x 19; 11J x 19";12.4;7.0;9.0;211.0;Euro 6;MA1.04;12.5;7.5;0.29;4.6;2015.0;29.0;107500
911 Cabriolet (997, facelift 2008);Turbo S 3.8 (530 Hp) PDK;2010;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.4;3.4;315.0;530;139.5;700 Nm @ 2100-4250 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Turbocharger, Intercooler;1660.0;2010.0;350.0;67.0;4450.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.7;8.2;11.3;270.0;Euro 5;MA1.70S;11.3;8.0;0.32;3.2;2011.0;29.0;166060
911 Cabriolet (997, facelift 2008);Turbo 3.8 (500 Hp) PDK;2009;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;312.0;500;131.6;650 Nm @ 1950-5000 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Turbocharger, Intercooler;1670.0;2020.0;350.0;67.0;4450.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.7;8.2;11.5;270.0;Euro 5;MA1.70;9.8;8.0;0.32;3.3;2011.0;29.0;161560
911 Cabriolet (997, facelift 2008);Turbo 3.8 (500 Hp);2009;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.8;3.8;312.0;500;131.6;650 Nm @ 1950-5000 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Turbocharger, Intercooler;1645.0;1995.0;350.0;67.0;4450.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.7;8.4;11.7;275.0;Euro 5;MA1.70;9.8;8.0;0.32;3.6;2011.0;29.0;149600
911 Cabriolet (997, facelift 2008);Carrera GTS 3.8 (408 Hp) PDK;2010;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.6;4.6;340.0;408;107.4;420 Nm @ 4200 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1545.0;1925.0;380.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";15.5;7.3;10.3;242.0;Euro 5;MA1.01S;11.3;7.5;0.31;4.4;2011.0;28.9;117399
911 Cabriolet (997, facelift 2008);Carrera GTS 3.8 (408 Hp);2010;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.8;4.8;306.0;408;107.4;420 Nm @ 4200 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1515.0;1895.0;380.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.2;7.7;10.8;254.0;Euro 5;MA1.01S;11.3;7.5;0.31;4.6;2011.0;28.9;108200
911 Cabriolet (997, facelift 2008);Carrera 4 GTS 3.8 (408 Hp) PDK;2010;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;300.0;408;107.4;420 Nm @ 4200 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1595.0;1970.0;375.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.1;7.7;10.7;251.0;Euro 5;MA1.01S;12.5;7.5;0.31;4.2;2011.0;28.9;117399
911 Cabriolet (997, facelift 2008);Carrera 4 GTS 3.8 (408 Hp);2010;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.8;4.8;302.0;408;107.4;420 Nm @ 4200 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1565.0;1940.0;375.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.8;8.0;11.2;263.0;Euro 5;MA1.01S;12.5;7.5;0.31;4.6;2011.0;28.9;108200
911 Cabriolet (997, facelift 2008);Carrera S 3.8 (385 Hp) PDK;2008;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;300.0;385;101.3;420 Nm @ 4400 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1540.0;1920.0;380.0;64.0;4435.0;1808;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8J x 19; 11J x 19";15.5;7.3;10.3;242.0;Euro 5;MA1.01;12.5;7.5;0.31;4.5;2012.0;29.0;113949
911 Cabriolet (997, facelift 2008);Carrera S 3.8 (385 Hp);2008;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.9;4.9;302.0;385;101.3;420 Nm @ 4400 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1510.0;1890.0;380.0;64.0;4435.0;1808;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8J x 19; 11J x 19";16.2;7.7;10.8;254.0;Euro 5;MA1.01;12.5;7.5;0.3;4.7;2012.0;29.0;104750
911 Cabriolet (997, facelift 2008);Carrera 4S 3.8 (385 Hp) PDK;2008;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;295.0;385;101.3;420 Nm @ 4200 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1595.0;1970.0;375.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8J x 19; 11J x 19";16.1;7.7;10.7;251.0;Euro 5;MA1.01;12.5;7.5;0.31;4.3;2012.0;29.0;113949
911 Cabriolet (997, facelift 2008);Carrera 4S 3.8 (385 Hp);2008;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.9;4.9;297.0;385;101.3;420 Nm @ 4200 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1565.0;1940.0;375.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8J x 19; 11J x 19";16.8;8.0;11.2;263.0;Euro 5;MA1.01;12.5;7.5;0.3;4.7;2012.0;29.0;104750
911 Cabriolet (997, facelift 2008);Carrera 4 3.6 (345 Hp) PDK;2008;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.0;5.0;282.0;345;95.5;390 Nm @ 4400 rpm.;Rear, Longitudinal;3614.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1585.0;1960.0;375.0;67.0;4435.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953518.0;"8J x 18; 11J x 18";15.5;7.4;10.3;242.0;Euro 5;MA1.02;12.5;7.5;0.3;4.8;2011.0;28.9;107949
911 Cabriolet (997, facelift 2008);Carrera 4 3.6 (345 Hp);2008;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.2;5.2;284.0;345;95.5;390 Nm @ 4400 rpm.;Rear, Longitudinal;3614.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1555.0;1930.0;375.0;67.0;4435.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953518.0;"8J x 18; 11J x 18";16.2;7.8;10.8;254.0;Euro 5;MA1.02;12.5;7.5;0.3;4.9;2011.0;28.9;98750
911 Cabriolet (997, facelift 2008);Carrera 3.6 (345 Hp) PDK;2008;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.9;4.9;287.0;345;95.5;390 Nm @ 4400 rpm.;Rear, Longitudinal;3614.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1530.0;1910.0;380.0;64.0;4435.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 10.5J x 18";14.9;7.0;9.9;233.0;Euro 5;MA1.02;12.5;7.5;0.3;4.7;2012.0;28.9;107949
911 Cabriolet (997, facelift 2008);Carrera 3.6 (345 Hp);2008;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.1;5.1;289.0;345;95.5;390 Nm @ 4400 rpm.;Rear, Longitudinal;3614.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1500.0;1880.0;380.0;64.0;4435.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 10.5J x 18";15.6;7.5;10.4;245.0;Euro 5;MA1.02;12.5;7.5;0.3;4.8;2012.0;28.9;98750
911 Targa (997, facelift 2008);Targa 4S 3.8 (385 Hp) PDK;2008;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;295.0;385;101.3;420 Nm @ 4200 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1570.0;1950.0;380.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8J x 19; 11J x 19";15.8;7.7;10.7;251.0;Euro 5;MA1.01;12.5;7.5;0.31;4.5;2013.0;29.0;113949
911 Targa (997, facelift 2008);Targa 4S 3.8 (385 Hp);2008;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.9;4.9;297.0;385;101.3;420 Nm @ 4200 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1540.0;1920.0;380.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8J x 19; 11J x 19";16.5;7.9;11.0;259.0;Euro 5;MA1.01;12.5;7.5;0.3;4.7;2013.0;29.0;104750
911 Targa (997, facelift 2008);Targa 4 3.6 (345 Hp) PDK;2008;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.0;5.0;282.0;345;95.5;390 Nm @ 4400 rpm.;Front, Transverse;3614.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1560.0;1940.0;380.0;67.0;4435.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953518.0;"8J x 18; 11J x 18";15.5;7.4;10.3;242.0;Euro 5;MA1.02;12.5;7.5;0.3;4.8;2013.0;28.9;107949
911 Targa (997, facelift 2008);Targa 4 3.6 (345 Hp);2008;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.2;5.2;284.0;345;95.5;390 Nm @ 4400 rpm.;Front, Transverse;3614.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1530.0;1910.0;380.0;67.0;4435.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953518.0;"8J x 18; 11J x 18";15.9;7.7;10.6;249.0;Euro 5;MA1.02;12.5;7.5;0.3;4.9;2013.0;28.9;98750
911 (997, facelift 2008);Turbo S 3.8 (530 Hp) PDK;2010;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.3;3.3;315.0;530;139.5;700 Nm @ 2100-4250 rpm.;Front, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Turbocharger, Intercooler;1585.0;1950.0;365.0;67.0;4450.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 350 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.5;8.1;11.4;268.0;Euro 5;MA1.70S;9.8;8.0;0.31;3.1;2011.0;29.0;148900
911 (997, facelift 2008);Turbo 3.8 (500 Hp) PDK;2009;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;312.0;500;131.6;650 Nm @ 1950-5000 rpm.;Front, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Turbocharger, Intercooler;1595.0;1960.0;365.0;67.0;4450.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 350 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.5;8.1;11.4;268.0;Euro 5;MA1.70;9.8;8.0;0.31;3.2;2011.0;29.0;144400
911 (997, facelift 2008);Turbo 3.8 (500 Hp);2009;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.7;3.7;312.0;500;131.6;650 Nm @ 1950-5000 rpm.;Front, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Turbocharger, Intercooler;1570.0;1935.0;365.0;67.0;4450.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 350 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.5;8.3;11.6;272.0;Euro 5;MA1.70;9.8;8.0;0.31;3.5;2011.0;29.0;134000
911 (997, facelift 2008);GT2 RS 3.6 (620 Hp);2010;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.5;3.5;330.0;450;172.2;700 Nm;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.6;4.0;Direct injection;Turbocharger, Intercooler;1370.0;1680.0;310.0;90.0;4469.0;1852;1285.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 380 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535193253019.0;"9J x 19; 12J x 19";17.9;8.7;11.9;284.0;Euro 6;M97.70;9.0;8.0;0.34;3.3;2012.0;28.0;128000
